course_id,date,slot
ACC-202,May 11,13:00–15:00
BUS-101,May 1,13:00–15:00
BUS-310,May 8,13:00–15:00
BUS-400,May 15,13:00–15:00
CHM-101,May 3,09:00–11:00
CHM-250,May 10,09:00–11:00
CSC-101,May 4,09:00–11:00
CSC-250,May 11,09:00–11:00
CSC-310,May 17,09:00–11:00
ECO-101,May 3,13:00–15:00
ECO-220,May 12,09:00–11:00
FIN-210,May 5,13:00–15:00
FIN-300,May 12,13:00–15:00
FIN-350,May 16,13:00–15:00
FIN-410,May 17,13:00–15:00
HRM-200,May 4,13:00–15:00
IB-400,May 1,09:00-11:00
MKT-205,May 2,13:00-15:00
MKT-300,May 3,09:00-11:00
MKT-310,May 4,13:00-15:00
MTH-110,May 5,09:00-11:00
MTH-215,May 6,13:00-15:00
MTH-300,May 7,09:00-11:00
PHY-101,May 8,13:00-15:00
PHY-220,May 9,09:00-11:00
PHY-300,May 10,13:00-15:00
STA-150,May 11,09:00-11:00
